symbol_id,item,value,quarter_ending_on
41,Total Revenue,5114000000.0,2023-09-30
41,Diluted EPS,0.84,2023-06-30
41,Basic EPS,0.84,2023-06-30
41,Net Income,242000000.0,2023-06-30
41,Total Revenue,5200000000.0,2023-06-30
41,Diluted EPS,0.54,2023-03-31
41,Basic EPS,0.54,2023-03-31
41,Net Income,162000000.0,2023-03-31
41,Total Revenue,4818000000.0,2023-03-31
42,Diluted EPS,0.97,2024-03-31
42,Basic EPS,0.97,2024-03-31
42,Net Income,170545000.0,2024-03-31
42,Total Revenue,769108000.0,2024-03-31
42,Diluted EPS,,2023-12-31
42,Basic EPS,,2023-12-31
42,Net Income,-88429000.0,2023-12-31
42,Total Revenue,785880000.0,2023-12-31
42,Diluted EPS,0.13,2023-09-30
42,Basic EPS,0.13,2023-09-30
42,Net Income,24269000.0,2023-09-30
42,Total Revenue,707531000.0,2023-09-30
42,Diluted EPS,0.51,2023-06-30
42,Basic EPS,0.51,2023-06-30
42,Net Income,89937000.0,2023-06-30
42,Total Revenue,704339000.0,2023-06-30
42,Diluted EPS,0.44,2023-03-31
42,Basic EPS,0.44,2023-03-31
42,Net Income,77862000.0,2023-03-31
42,Total Revenue,700795000.0,2023-03-31
43,Diluted EPS,2.08,2023-12-31
43,Basic EPS,2.08,2023-12-31
43,Net Income,311292000.0,2023-12-31
43,Total Revenue,1158467000.0,2023-12-31
43,Diluted EPS,0.8,2023-09-30
43,Basic EPS,0.8,2023-09-30
43,Net Income,118524000.0,2023-09-30
43,Total Revenue,587642000.0,2023-09-30
43,Diluted EPS,0.94,2023-06-30
43,Basic EPS,0.94,2023-06-30
43,Net Income,137807000.0,2023-06-30
43,Total Revenue,662733000.0,2023-06-30
43,Diluted EPS,2.48,2023-03-31
43,Basic EPS,2.48,2023-03-31
43,Net Income,357671000.0,2023-03-31
43,Total Revenue,1540973000.0,2023-03-31
44,Diluted EPS,1.7,2023-12-31
44,Basic EPS,1.7,2023-12-31
44,Net Income,241969000.0,2023-12-31
44,Total Revenue,704705000.0,2023-12-31
44,Diluted EPS,1.21,2023-09-30
44,Basic EPS,1.21,2023-09-30
44,Net Income,172031000.0,2023-09-30
44,Total Revenue,697635000.0,2023-09-30
44,Diluted EPS,2.59,2023-06-30
44,Basic EPS,2.59,2023-06-30
44,Net Income,367923000.0,2023-06-30
44,Total Revenue,690860000.0,2023-06-30
44,Diluted EPS,1.05,2023-03-31
44,Basic EPS,1.05,2023-03-31
44,Net Income,146902000.0,2023-03-31
44,Total Revenue,674708000.0,2023-03-31
45,Diluted EPS,2.84,2024-01-31
45,Basic EPS,2.93,2024-01-31
45,Net Income,1325000000.0,2024-01-31
45,Total Revenue,11961000000.0,2024-01-31
45,Diluted EPS,8.25,2023-10-31
45,Basic EPS,8.53,2023-10-31
45,Net Income,3524000000.0,2023-10-31
45,Total Revenue,9295000000.0,2023-10-31
45,Diluted EPS,7.74,2023-07-31
45,Basic EPS,8.0,2023-07-31
45,Net Income,3303000000.0,2023-07-31
45,Total Revenue,8876000000.0,2023-07-31
45,Diluted EPS,8.15,2023-04-30
45,Basic EPS,8.39,2023-04-30
45,Net Income,3481000000.0,2023-04-30
45,Total Revenue,8733000000.0,2023-04-30
45,Diluted EPS,8.8,2023-01-31
45,Basic EPS,9.03,2023-01-31
45,Net Income,3774000000.0,2023-01-31
45,Total Revenue,8915000000.0,2023-01-31
46,Diluted EPS,1.77,2023-12-31
46,Basic EPS,1.777737,2023-12-31
46,Net Income,143100000.0,2023-12-31
46,Total Revenue,2110500000.0,2023-12-31
46,Diluted EPS,1.71,2023-09-30
46,Basic EPS,1.716836,2023-09-30
46,Net Income,138300000.0,2023-09-30
46,Total Revenue,2098300000.0,2023-09-30
46,Diluted EPS,1.24,2023-06-30
46,Basic EPS,1.243678,2023-06-30
46,Net Income,100400000.0,2023-06-30
46,Total Revenue,2090500000.0,2023-06-30
46,Diluted EPS,1.49,2023-03-31
46,Basic EPS,1.494286,2023-03-31
46,Net Income,121200000.0,2023-03-31
46,Total Revenue,2065000000.0,2023-03-31
47,Diluted EPS,,2023-12-31
47,Basic EPS,,2023-12-31
47,Net Income,171000000.0,2023-12-31
47,Total Revenue,1032000000.0,2023-12-31
47,Diluted EPS,1.66,2023-09-30
47,Basic EPS,1.66,2023-09-30
47,Net Income,323000000.0,2023-09-30
47,Total Revenue,1167000000.0,2023-09-30
47,Diluted EPS,1.44,2023-06-30
47,Basic EPS,1.44,2023-06-30
47,Net Income,280000000.0,2023-06-30
47,Total Revenue,1097000000.0,2023-06-30
47,Diluted EPS,0.91,2023-03-31
47,Basic EPS,0.91,2023-03-31
47,Net Income,170000000.0,2023-03-31
47,Total Revenue,938000000.0,2023-03-31
48,Diluted EPS,,2023-12-31
48,Basic EPS,,2023-12-31
48,Net Income,57271000.0,2023-12-31
48,Total Revenue,432142000.0,2023-12-31
48,Diluted EPS,0.78,2023-09-30
48,Basic EPS,0.79,2023-09-30
48,Net Income,59397000.0,2023-09-30
48,Total Revenue,413601000.0,2023-09-30
48,Diluted EPS,0.16,2023-06-30
48,Basic EPS,0.17,2023-06-30
48,Net Income,12420000.0,2023-06-30
48,Total Revenue,374605000.0,2023-06-30
48,Diluted EPS,0.61,2023-03-31
48,Basic EPS,0.62,2023-03-31
48,Net Income,45139000.0,2023-03-31
48,Total Revenue,343043000.0,2023-03-31
49,Diluted EPS,3.33,2024-03-31
49,Basic EPS,3.34,2024-03-31
49,Net Income,2437000000.0,2024-03-31
49,Total Revenue,15801000000.0,2024-03-31
49,Diluted EPS,2.62,2023-12-31
49,Basic EPS,2.63,2023-12-31
49,Net Income,1933000000.0,2023-12-31
49,Total Revenue,15792000000.0,2023-12-31
49,Diluted EPS,3.3,2023-09-30
49,Basic EPS,3.3,2023-09-30
49,Net Income,2451000000.0,2023-09-30
49,Total Revenue,15342000000.0,2023-09-30
49,Diluted EPS,2.89,2023-06-30
49,Basic EPS,2.89,2023-06-30
49,Net Income,2174000000.0,2023-06-30
49,Total Revenue,15043000000.0,2023-06-30
49,Diluted EPS,2.4,2023-03-31
49,Basic EPS,2.41,2023-03-31
49,Net Income,1816000000.0,2023-03-31
49,Total Revenue,14281000000.0,2023-03-31
50,Diluted EPS,28.89,2024-02-29
50,Basic EPS,29.74,2024-02-29
50,Net Income,515030000.0,2024-02-29
50,Total Revenue,3859126000.0,2024-02-29
50,Diluted EPS,32.55,2023-11-30
50,Basic EPS,33.51,2023-11-30
50,Net Income,593463000.0,2023-11-30
50,Total Revenue,4190277000.0,2023-11-30
50,Diluted EPS,46.46,2023-08-31
50,Basic EPS,47.83,2023-08-31
50,Net Income,864841000.0,2023-08-31
50,Total Revenue,5690618000.0,2023-08-31
50,Diluted EPS,34.12,2023-05-31
50,Basic EPS,35.22,2023-05-31
50,Net Income,647723000.0,2023-05-31
50,Total Revenue,4090541000.0,2023-05-31
50,Diluted EPS,34.12,2023-04-30
50,Basic EPS,35.22,2023-04-30
50,Net Income,647723000.0,2023-04-30
50,Total Revenue,4090541000.0,2023-04-30
50,Diluted EPS,24.64,2023-02-28
50,Basic EPS,25.48,2023-02-28
50,Net Income,476544000.0,2023-02-28
50,Total Revenue,3690982000.0,2023-02-28
51,Diluted EPS,-0.04,2023-12-31
51,Basic EPS,-0.04,2023-12-31
51,Net Income,-23000000.0,2023-12-31
51,Total Revenue,22018000000.0,2023-12-31
51,Diluted EPS,-2.7,2023-09-30
51,Basic EPS,-2.7,2023-09-30
51,Net Income,-1636000000.0,2023-09-30
51,Total Revenue,18104000000.0,2023-09-30
51,Diluted EPS,-0.25,2023-06-30
51,Basic EPS,-0.25,2023-06-30
51,Net Income,-149000000.0,2023-06-30
51,Total Revenue,19751000000.0,2023-06-30
51,Diluted EPS,-0.69,2023-03-31
51,Basic EPS,-0.69,2023-03-31
51,Net Income,-414000000.0,2023-03-31
51,Total Revenue,17921000000.0,2023-03-31
52,Diluted EPS,0.35,2023-12-31
52,Basic EPS,0.36,2023-12-31
52,Net Income,3144000000.0,2023-12-31
52,Total Revenue,21959000000.0,2023-12-31
52,Diluted EPS,0.9,2023-09-30
52,Basic EPS,0.91,2023-09-30
52,Net Income,7802000000.0,2023-09-30
52,Total Revenue,25167000000.0,2023-09-30
52,Diluted EPS,0.88,2023-06-30
52,Basic EPS,0.88,2023-06-30
52,Net Income,7408000000.0,2023-06-30
52,Total Revenue,25197000000.0,2023-06-30
52,Diluted EPS,0.94,2023-03-31
52,Basic EPS,0.95,2023-03-31
52,Net Income,8161000000.0,2023-03-31
52,Total Revenue,26258000000.0,2023-03-31
53,Diluted EPS,,2023-12-31
53,Basic EPS,,2023-12-31
53,Net Income,154000000.0,2023-12-31
53,Total Revenue,3403000000.0,2023-12-31
53,Diluted EPS,0.64,2023-09-30
53,Basic EPS,0.64,2023-09-30
53,Net Income,203000000.0,2023-09-30
53,Total Revenue,3571000000.0,2023-09-30
53,Diluted EPS,0.55,2023-06-30
53,Basic EPS,0.55,2023-06-30
53,Net Income,173000000.0,2023-06-30
53,Total Revenue,3566000000.0,2023-06-30
53,Diluted EPS,0.56,2023-03-31
53,Basic EPS,0.56,2023-03-31
53,Net Income,177000000.0,2023-03-31
53,Total Revenue,3489000000.0,2023-03-31
54,Diluted EPS,0.48,2023-12-31
54,Basic EPS,0.48,2023-12-31
54,Net Income,245000000.0,2023-12-31
54,Total Revenue,3885000000.0,2023-12-31
54,Diluted EPS,4.93,2023-09-30
54,Basic EPS,4.95,2023-09-30
54,Net Income,2508000000.0,2023-09-30
54,Total Revenue,3708000000.0,2023-09-30
54,Diluted EPS,-0.28,2023-06-30
54,Basic EPS,-0.28,2023-06-30
54,Net Income,-141000000.0,2023-06-30
54,Total Revenue,3707000000.0,2023-06-30
54,Diluted EPS,0.09,2023-03-31
54,Basic EPS,0.09,2023-03-31
54,Net Income,44000000.0,2023-03-31
54,Total Revenue,3649000000.0,2023-03-31
55,Diluted EPS,,2024-01-31
55,Basic EPS,,2024-01-31
55,Net Income,579000000.0,2024-01-31
55,Total Revenue,2912000000.0,2024-01-31
55,Diluted EPS,0.52,2023-10-31
55,Basic EPS,0.52,2023-10-31
55,Net Income,119000000.0,2023-10-31
55,Total Revenue,1562000000.0,2023-10-31
55,Diluted EPS,0.43,2023-07-31
55,Basic EPS,0.43,2023-07-31
55,Net Income,99000000.0,2023-07-31
55,Total Revenue,1559000000.0,2023-07-31
55,Diluted EPS,0.35,2023-04-30
55,Basic EPS,0.36,2023-04-30
55,Net Income,81000000.0,2023-04-30
55,Total Revenue,1396000000.0,2023-04-30
55,Diluted EPS,1.89,2023-01-31
55,Basic EPS,1.895197,2023-01-31
55,Net Income,434000000.0,2023-01-31
55,Total Revenue,2888000000.0,2023-01-31
56,Diluted EPS,2.12,2024-01-31
56,Basic EPS,2.13,2024-01-31
56,Net Income,460000000.0,2024-01-31
56,Total Revenue,14646000000.0,2024-01-31
56,Diluted EPS,1.21,2023-10-31
56,Basic EPS,1.21,2023-10-31
56,Net Income,263000000.0,2023-10-31
56,Total Revenue,9756000000.0,2023-10-31
56,Diluted EPS,1.25,2023-07-31
56,Basic EPS,1.25,2023-07-31
56,Net Income,274000000.0,2023-07-31
56,Total Revenue,9583000000.0,2023-07-31
56,Diluted EPS,1.11,2023-04-30
56,Basic EPS,1.11,2023-04-30
56,Net Income,244000000.0,2023-04-30
56,Total Revenue,9467000000.0,2023-04-30
56,Diluted EPS,2.23,2023-01-31
56,Basic EPS,2.24,2023-01-31
56,Net Income,495000000.0,2023-01-31
56,Total Revenue,14735000000.0,2023-01-31
57,Diluted EPS,0.96,2023-12-31
57,Basic EPS,0.97,2023-12-31
57,Net Income,281000000.0,2023-12-31
57,Total Revenue,4706000000.0,2023-12-31
57,Diluted EPS,0.37,2023-09-30
57,Basic EPS,0.37,2023-09-30
57,Net Income,108000000.0,2023-09-30
57,Total Revenue,5087000000.0,2023-09-30
57,Diluted EPS,1.36,2023-06-30
57,Basic EPS,1.37,2023-06-30
57,Net Income,407000000.0,2023-06-30
57,Total Revenue,4878000000.0,2023-06-30
57,Diluted EPS,1.53,2023-03-31
57,Basic EPS,1.54,2023-03-31
57,Net Income,460000000.0,2023-03-31
57,Total Revenue,4821000000.0,2023-03-31
58,Diluted EPS,0.5,2023-12-31
58,Basic EPS,0.5,2023-12-31
58,Net Income,251300000.0,2023-12-31
58,Total Revenue,1991100000.0,2023-12-31
58,Diluted EPS,0.58,2023-09-30
58,Basic EPS,0.58,2023-09-30
58,Net Income,295500000.0,2023-09-30
58,Total Revenue,1986100000.0,2023-09-30
58,Diluted EPS,0.44,2023-06-30
58,Basic EPS,0.44,2023-06-30
58,Net Income,227500000.0,2023-06-30
58,Total Revenue,1969000000.0,2023-06-30
58,Diluted EPS,0.38,2023-03-31
58,Basic EPS,0.38,2023-03-31
58,Net Income,194200000.0,2023-03-31
58,Total Revenue,1927200000.0,2023-03-31
59,Diluted EPS,,2023-12-31
59,Basic EPS,,2023-12-31
59,Net Income,616000000.0,2023-12-31
59,Total Revenue,14936000000.0,2023-12-31
59,Diluted EPS,2.47,2023-09-30
59,Basic EPS,2.5,2023-09-30
59,Net Income,373000000.0,2023-09-30
59,Total Revenue,14227000000.0,2023-09-30
59,Diluted EPS,4.09,2023-06-30
59,Basic EPS,4.13,2023-06-30
59,Net Income,622000000.0,2023-06-30
59,Total Revenue,15049000000.0,2023-06-30
59,Diluted EPS,4.15,2023-03-31
59,Basic EPS,4.21,2023-03-31
59,Net Income,632000000.0,2023-03-31
59,Total Revenue,15328000000.0,2023-03-31
60,Diluted EPS,,2023-12-31
60,Basic EPS,,2023-12-31
60,Net Income,249700000.0,2023-12-31
60,Total Revenue,2386300000.0,2023-12-31
60,Diluted EPS,-0.47,2023-09-30
60,Basic EPS,-0.47,2023-09-30
60,Net Income,-68100000.0,2023-09-30
60,Total Revenue,2530300000.0,2023-09-30
60,Diluted EPS,4.07,2023-06-30
60,Basic EPS,4.09,2023-06-30
60,Net Income,591600000.0,2023-06-30
60,Total Revenue,2456000000.0,2023-06-30
60,Diluted EPS,2.67,2023-03-31
60,Basic EPS,2.69,2023-03-31
60,Net Income,387900000.0,2023-03-31
60,Total Revenue,2463000000.0,2023-03-31
61,Diluted EPS,,2023-12-31
61,Basic EPS,,2023-12-31
61,Net Income,349708000.0,2023-12-31
61,Total Revenue,681184000.0,2023-12-31
61,Diluted EPS,3.64,2023-09-30
61,Basic EPS,3.65,2023-09-30
61,Net Income,106257000.0,2023-09-30
61,Total Revenue,632124000.0,2023-09-30
61,Diluted EPS,-39.59,2023-06-30
61,Basic EPS,-39.59,2023-06-30
61,Net Income,-1162251000.0,2023-06-30
61,Total Revenue,681110000.0,2023-06-30
61,Diluted EPS,2.32,2023-03-31
61,Basic EPS,2.33,2023-03-31
61,Net Income,68962000.0,2023-03-31
61,Total Revenue,676844000.0,2023-03-31
62,Diluted EPS,0.33,2023-12-31
62,Basic EPS,0.33,2023-12-31
62,Net Income,205000000.0,2023-12-31
62,Total Revenue,4367000000.0,2023-12-31
62,Diluted EPS,1.22,2023-09-30
62,Basic EPS,1.23,2023-09-30
62,Net Income,1038000000.0,2023-09-30
62,Total Revenue,4285000000.0,2023-09-30
62,Diluted EPS,1.3,2023-06-30
62,Basic EPS,1.31,2023-06-30
62,Net Income,1067000000.0,2023-06-30
62,Total Revenue,4361000000.0,2023-06-30
62,Diluted EPS,1.12,2023-03-31
62,Basic EPS,1.13,2023-03-31
62,Net Income,976000000.0,2023-03-31
62,Total Revenue,4278000000.0,2023-03-31
63,Diluted EPS,,2023-12-31
63,Basic EPS,,2023-12-31
63,Net Income,222000000.0,2023-12-31
63,Total Revenue,4784000000.0,2023-12-31
63,Diluted EPS,69.8,2023-09-30
63,Basic EPS,70.62,2023-09-30
63,Net Income,2511000000.0,2023-09-30
63,Total Revenue,7341000000.0,2023-09-30
63,Diluted EPS,34.89,2023-06-30
63,Basic EPS,35.16,2023-06-30
63,Net Income,1290000000.0,2023-06-30
63,Total Revenue,5462000000.0,2023-06-30
63,Diluted EPS,7.0,2023-03-31
63,Basic EPS,7.07,2023-03-31
63,Net Income,266000000.0,2023-03-31
63,Total Revenue,3778000000.0,2023-03-31
64,Diluted EPS,,2023-12-31
64,Basic EPS,,2023-12-31
64,Net Income,440000000.0,2023-12-31
64,Total Revenue,6835000000.0,2023-12-31
64,Diluted EPS,0.51,2023-09-30
64,Basic EPS,0.51,2023-09-30
64,Net Income,518000000.0,2023-09-30
64,Total Revenue,6641000000.0,2023-09-30
64,Diluted EPS,0.4,2023-06-30
64,Basic EPS,0.41,2023-06-30
64,Net Income,410000000.0,2023-06-30
64,Total Revenue,6315000000.0,2023-06-30
64,Diluted EPS,0.57,2023-03-31
64,Basic EPS,0.57,2023-03-31
64,Net Income,576000000.0,2023-03-31
64,Total Revenue,5716000000.0,2023-03-31
65,Diluted EPS,,2023-12-31
65,Basic EPS,,2023-12-31
65,Net Income,350693000.0,2023-12-31
65,Total Revenue,4150862000.0,2023-12-31
65,Diluted EPS,3.59,2023-09-30
65,Basic EPS,3.62,2023-09-30
65,Net Income,451457000.0,2023-09-30
65,Total Revenue,4534264000.0,2023-09-30
65,Diluted EPS,3.16,2023-06-30
65,Basic EPS,3.19,2023-06-30
65,Net Income,404619000.0,2023-06-30
65,Total Revenue,4528890000.0,2023-06-30
65,Diluted EPS,2.41,2023-03-31
65,Basic EPS,2.44,2023-03-31
65,Net Income,333786000.0,2023-03-31
65,Total Revenue,3883314000.0,2023-03-31
66,Diluted EPS,9.15,2023-12-31
66,Basic EPS,9.25,2023-12-31
66,Net Income,1375000000.0,2023-12-31
66,Total Revenue,4631000000.0,2023-12-31
66,Diluted EPS,10.66,2023-09-30
66,Basic EPS,10.75,2023-09-30
66,Net Income,1604000000.0,2023-09-30
66,Total Revenue,4522000000.0,2023-09-30
66,Diluted EPS,9.06,2023-06-30
66,Basic EPS,9.13,2023-06-30
66,Net Income,1366000000.0,2023-06-30
66,Total Revenue,4463000000.0,2023-06-30
66,Diluted EPS,7.64,2023-03-31
66,Basic EPS,7.72,2023-03-31
66,Net Income,1157000000.0,2023-03-31
66,Total Revenue,4243000000.0,2023-03-31
67,Diluted EPS,,2023-12-31
67,Basic EPS,,2023-12-31
67,Net Income,1762000000.0,2023-12-31
67,Total Revenue,11477000000.0,2023-12-31
67,Diluted EPS,0.93,2023-09-30
67,Basic EPS,0.94,2023-09-30
67,Net Income,1928000000.0,2023-09-30
67,Total Revenue,10966000000.0,2023-09-30
67,Diluted EPS,0.99,2023-06-30
67,Basic EPS,0.99,2023-06-30
67,Net Income,2073000000.0,2023-06-30
67,Total Revenue,11226000000.0,2023-06-30
67,Diluted EPS,1.07,2023-03-31
67,Basic EPS,1.08,2023-03-31
67,Net Income,2262000000.0,2023-03-31
67,Total Revenue,11337000000.0,2023-03-31
68,Diluted EPS,0.59,2023-12-31
68,Basic EPS,0.6,2023-12-31
68,Net Income,70300000.0,2023-12-31
68,Total Revenue,1405000000.0,2023-12-31
68,Diluted EPS,0.76,2023-09-30
68,Basic EPS,0.77,2023-09-30
68,Net Income,90900000.0,2023-09-30
68,Total Revenue,1431100000.0,2023-09-30
68,Diluted EPS,2.72,2023-06-30
68,Basic EPS,2.75,2023-06-30
68,Net Income,324100000.0,2023-06-30
68,Total Revenue,1839000000.0,2023-06-30
68,Diluted EPS,1.67,2023-03-31
68,Basic EPS,1.69,2023-03-31
68,Net Income,198500000.0,2023-03-31
68,Total Revenue,1645700000.0,2023-03-31
69,Diluted EPS,0.94,2023-12-31
69,Basic EPS,0.94,2023-12-31
69,Net Income,268700000.0,2023-12-31
69,Total Revenue,972400000.0,2023-12-31
69,Diluted EPS,0.62,2023-09-30
69,Basic EPS,0.62,2023-09-30
69,Net Income,175900000.0,2023-09-30
69,Total Revenue,1065900000.0,2023-09-30
69,Diluted EPS,0.67,2023-06-30
69,Basic EPS,0.67,2023-06-30
69,Net Income,190400000.0,2023-06-30
69,Total Revenue,1046200000.0,2023-06-30
69,Diluted EPS,0.83,2023-03-31
69,Basic EPS,0.83,2023-03-31
69,Net Income,235500000.0,2023-03-31
69,Total Revenue,1108000000.0,2023-03-31
70,Diluted EPS,,2023-12-31
70,Basic EPS,,2023-12-31
70,Net Income,505000000.0,2023-12-31
70,Total Revenue,3725000000.0,2023-12-31
70,Diluted EPS,0.34,2023-09-30
70,Basic EPS,0.34,2023-09-30
70,Net Income,504000000.0,2023-09-30
70,Total Revenue,3527000000.0,2023-09-30
70,Diluted EPS,0.18,2023-06-30
70,Basic EPS,0.18,2023-06-30
70,Net Income,270000000.0,2023-06-30
70,Total Revenue,3599000000.0,2023-06-30
70,Diluted EPS,0.21,2023-03-31
70,Basic EPS,0.21,2023-03-31
70,Net Income,314000000.0,2023-03-31
70,Total Revenue,3389000000.0,2023-03-31
71,Diluted EPS,0.66,2023-12-31
71,Basic EPS,0.670195,2023-12-31
71,Net Income,154000000.0,2023-12-31
71,Total Revenue,3522000000.0,2023-12-31
71,Diluted EPS,0.21,2023-09-30
71,Basic EPS,0.21,2023-09-30
71,Net Income,50000000.0,2023-09-30
71,Total Revenue,3622000000.0,2023-09-30
71,Diluted EPS,0.87,2023-06-30
71,Basic EPS,0.87,2023-06-30
71,Net Income,204000000.0,2023-06-30
71,Total Revenue,4520000000.0,2023-06-30
71,Diluted EPS,0.93,2023-03-31
71,Basic EPS,0.93,2023-03-31
71,Net Income,217000000.0,2023-03-31
71,Total Revenue,4180000000.0,2023-03-31
72,Diluted EPS,0.2,2023-12-31
72,Basic EPS,0.2,2023-12-31
72,Net Income,151800000.0,2023-12-31
72,Total Revenue,1105800000.0,2023-12-31
72,Diluted EPS,0.73,2023-09-30
72,Basic EPS,0.73,2023-09-30
72,Net Income,551994000.0,2023-09-30
72,Total Revenue,2135690000.0,2023-09-30
72,Diluted EPS,0.79,2023-06-30
72,Basic EPS,0.79,2023-06-30
72,Net Income,601274000.0,2023-06-30
72,Total Revenue,2463517000.0,2023-06-30
72,Diluted EPS,0.11,2023-03-31
72,Basic EPS,0.12,2023-03-31
72,Net Income,85812000.0,2023-03-31
72,Total Revenue,1301642000.0,2023-03-31
73,Diluted EPS,0.76,2023-12-31
73,Basic EPS,0.76,2023-12-31
73,Net Income,119925000.0,2023-12-31
73,Total Revenue,828933000.0,2023-12-31
73,Diluted EPS,-0.71,2023-09-30
73,Basic EPS,-0.71,2023-09-30
73,Net Income,-111826000.0,2023-09-30
73,Total Revenue,824283000.0,2023-09-30
73,Diluted EPS,0.66,2023-06-30
73,Basic EPS,0.67,2023-06-30
73,Net Income,104299000.0,2023-06-30
73,Total Revenue,817153000.0,2023-06-30
73,Diluted EPS,0.5,2023-03-31
73,Basic EPS,0.5,2023-03-31
73,Net Income,77890000.0,2023-03-31
73,Total Revenue,803200000.0,2023-03-31
74,Diluted EPS,-1.161439,2023-12-31
74,Basic EPS,-1.161439,2023-12-31
74,Net Income,-1839000000.0,2023-12-31
74,Total Revenue,18840000000.0,2023-12-31
74,Diluted EPS,1.63,2023-09-30
74,Basic EPS,1.64,2023-09-30
74,Net Income,3546000000.0,2023-09-30
74,Total Revenue,19746000000.0,2023-09-30
74,Diluted EPS,1.33,2023-06-30
74,Basic EPS,1.34,2023-06-30
74,Net Income,2915000000.0,2023-06-30
74,Total Revenue,19440000000.0,2023-06-30
74,Diluted EPS,2.19,2023-03-31
74,Basic EPS,2.21,2023-03-31
74,Net Income,4606000000.0,2023-03-31
74,Total Revenue,21464000000.0,2023-03-31
75,Diluted EPS,0.64,2024-02-29
75,Basic EPS,0.64,2024-02-29
75,Net Income,308600000.0,2024-02-29
75,Total Revenue,3032900000.0,2024-02-29
75,Diluted EPS,0.6,2023-11-30
75,Basic EPS,0.6,2023-11-30
75,Net Income,286200000.0,2023-11-30
75,Total Revenue,3208100000.0,2023-11-30
75,Diluted EPS,0.67,2023-08-31
75,Basic EPS,0.67,2023-08-31
75,Net Income,319700000.0,2023-08-31
75,Total Revenue,2904000000.0,2023-08-31
75,Diluted EPS,0.08,2023-05-31
75,Basic EPS,0.08,2023-05-31
75,Net Income,37500000.0,2023-05-31
75,Total Revenue,2973300000.0,2023-05-31
75,Diluted EPS,0.71,2023-02-28
75,Basic EPS,0.72,2023-02-28
75,Net Income,341700000.0,2023-02-28
75,Total Revenue,3086500000.0,2023-02-28
76,Diluted EPS,1.43,2023-12-31
76,Basic EPS,1.44,2023-12-31
76,Net Income,353000000.0,2023-12-31
76,Total Revenue,57445000000.0,2023-12-31
76,Diluted EPS,0.02,2023-09-30
76,Basic EPS,0.02,2023-09-30
76,Net Income,5000000.0,2023-09-30
76,Total Revenue,54763000000.0,2023-09-30
76,Diluted EPS,-0.25,2023-06-30
76,Basic EPS,-0.25,2023-06-30
76,Net Income,-64000000.0,2023-06-30
76,Total Revenue,53453000000.0,2023-06-30
76,Diluted EPS,1.34,2023-03-31
76,Basic EPS,1.35,2023-03-31
76,Net Income,345000000.0,2023-03-31
76,Total Revenue,50487000000.0,2023-03-31
77,Diluted EPS,0.49,2023-12-31
77,Basic EPS,0.5,2023-12-31
77,Net Income,420000000.0,2023-12-31
77,Total Revenue,5102000000.0,2023-12-31
77,Diluted EPS,0.42,2023-09-30
77,Basic EPS,0.43,2023-09-30
77,Net Income,357000000.0,2023-09-30
77,Total Revenue,5731000000.0,2023-09-30
77,Diluted EPS,0.23,2023-06-30
77,Basic EPS,0.24,2023-06-30
77,Net Income,199000000.0,2023-06-30
77,Total Revenue,5992000000.0,2023-06-30
77,Diluted EPS,0.44,2023-03-31
77,Basic EPS,0.45,2023-03-31
77,Net Income,373000000.0,2023-03-31
77,Total Revenue,5273000000.0,2023-03-31
78,Diluted EPS,5.28,2023-12-31
78,Basic EPS,5.31,2023-12-31
78,Net Income,2676000000.0,2023-12-31
78,Total Revenue,17070000000.0,2023-12-31
78,Diluted EPS,5.45,2023-09-30
78,Basic EPS,5.48,2023-09-30
78,Net Income,2794000000.0,2023-09-30
78,Total Revenue,16810000000.0,2023-09-30
78,Diluted EPS,5.67,2023-06-30
78,Basic EPS,5.7,2023-06-30
78,Net Income,2922000000.0,2023-06-30
78,Total Revenue,17318000000.0,2023-06-30
78,Diluted EPS,3.74,2023-03-31
78,Basic EPS,3.76,2023-03-31
78,Net Income,1943000000.0,2023-03-31
78,Total Revenue,15862000000.0,2023-03-31
79,Diluted EPS,8.03,2023-12-31
79,Basic EPS,8.079568,2023-12-31
79,Net Income,3300000000.0,2023-12-31
79,Total Revenue,13084000000.0,2023-12-31
79,Diluted EPS,4.95,2023-09-30
79,Basic EPS,4.99,2023-09-30
79,Net Income,2043000000.0,2023-09-30
79,Total Revenue,13889000000.0,2023-09-30
79,Diluted EPS,4.32,2023-06-30
79,Basic EPS,4.35,2023-06-30
